"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,165900,165500,165000,164600,164200,163900,163700,163700,164000,164500,164900,165100,165200,165400,165600,166000,166500,167200,168200,169400,171000,172900,174600,176000,177300,178300,179100,179900,180600,181500,182600,183800,185400,187200,188900,190400,191900,193500,195100,196500,197900,199200,200600,202200,204000,206100,208200,210100,212100,214200,216200,218200,220100,221900,223700,225500,227500,229700,231800,233800,235800,237900,240000,242000,244100,246300,248600,251100,253800,256800,259900,263100,266500,270300,274300,278700,283300,288100,293200,298500,303700,308600,313500,318500,323700,329200,335100,341500,348100,354800,361700,368800,376300,384200,392700,402000,412000,422200,432500,442500,451800,460500,468300,475100,481500,487800,494000,500400,507000,514000,521500,529400,537300,545300,552900,559800,565900,571400,576300,580900,585100,588600,591100,592000,591000,589100,586900,584400,582100,580400,578100,575300,571900,568200,564000,558900,552500,545900,539100,532200,525200,518100,509900,500300,489000,477400,466100,457100,450100,444700,439200,434000,429200,425000,420400,415000,408900,402500,397400,395300,395300,396200,397600,399100,400400,400400,400400,400200,401200,402600,403000,400600,398900,396800,394600,392600,390900,388300,385800,383500,381500,379200,377500,375800,372900,369700,367300,365100,363200,362400,362400,363300,365700,369100,371700,373700,375600,377600,380300,384800,389500,393500,399100,407000,415000,422900,430500,437500,443400,448500,452200,454700,456300,457900,460400,463800,466900,470000,473800,477700,480100,481800,483500,484700,486800,490600,494600,497300,499900,502900,505900,509000,512000,515800,520100,524100,528000,532100,535000,537800,540500,542500,544700,548200,552500,557000,560800,564800,569500,573700,576500,578900,581600,583800,585900,588800,593400,598600,602900,606700,610400,615900,621900,624900,625300,626500,627600,628100,629200,631300
139,"Cook","IL","Chicago-Naperville-Elgin","17","031",2,142100,143500,144500,144800,144600,143800,142400,140600,138900,137500,135900,134000,132400,131000,129600,128400,127300,126600,126400,126900,128500,130800,133100,135300,137600,139800,142000,144100,146300,148500,150300,151800,153000,153900,154100,153800,153300,153100,153000,153300,153700,154400,155300,156400,158000,159900,161700,163200,164800,166300,167800,169200,170700,172100,173500,174700,176000,177200,178200,179000,179800,180600,181500,182500,183700,184900,186200,187500,188900,190200,191600,193000,194500,196000,197600,199200,200900,202500,204200,205900,207500,209100,210600,212200,213900,215500,217200,219000,220700,222500,224400,226300,228100,230000,231800,233800,235900,238100,240300,242600,244800,246800,248800,250600,252500,254400,256200,258000,260100,262200,264400,266600,268900,271200,273500,275700,277600,279500,281100,282600,283900,284900,285500,286000,286200,286400,286800,287100,287300,287700,287800,287400,287000,286300,285200,284200,283100,282000,280900,279500,277500,275400,273000,270200,267300,264200,260700,257200,253400,249900,246900,244000,240700,237700,234600,231000,227100,222900,218600,215200,212500,210200,208600,207600,207300,206000,205600,205200,203600,201500,200600,198400,195900,193300,190300,187500,185100,183600,182400,180400,178000,176200,174500,173200,172600,171500,169800,168100,167000,165400,163100,162200,162700,163000,163200,163600,163900,164300,164800,165100,165300,165800,166600,167900,169400,171300,173600,175900,177600,179000,180200,181000,181700,182700,183500,184300,185500,187300,188900,190400,191700,192600,193400,194100,194500,194800,195000,195800,197100,198200,199100,199900,200300,200900,202200,203400,204200,204800,205400,206000,206900,207800,208600,209700,210900,212200,213600,215100,216100,216800,217400,218200,218900,219500,219900,220200,220600,221300,222500,223900,225100,227000,229600,231300,231900,232600,233000,233200,233600,234400
1090,"Harris","TX","Houston-The Woodlands-Sugar Land","48","201",3,99700,99700,99700,99800,100000,100100,100200,100100,99900,99500,99200,98900,98800,98800,99000,99300,99600,99900,100300,100700,101100,101600,102100,102700,103300,104000,104600,105200,105700,106300,106800,107600,108800,110200,111500,112700,113600,114000,114200,114200,114300,114600,115100,115800,116800,117900,119100,120100,120800,121300,121600,121700,121700,121700,121600,121300,120800,120200,119400,118600,118000,117700,117500,117500,117500,117600,117900,118200,118500,118800,119000,119200,119500,119900,120400,120900,121400,121800,122100,122300,122400,122400,122400,122500,122700,122900,123100,123300,123600,123800,124100,124500,125100,126000,127200,128400,129400,130300,131000,131600,132100,132700,133200,133800,134300,134800,135200,135600,136000,136200,136200,136200,136000,135800,135600,135500,135500,135500,135600,135700,135900,136200,136500,137000,137500,138000,138500,138900,139400,139700,139800,139900,140100,140500,141000,141400,141800,142200,142500,142600,142400,141900,141000,140100,139200,138400,137600,137000,136400,135900,135500,135000,134700,134400,134000,133500,133000,132400,131900,131600,131600,131700,131800,132000,132000,132000,132100,132100,131800,131600,131500,131100,130500,130100,129600,128900,128000,127500,127200,127000,127100,127200,126700,126100,125400,125000,124600,124600,124300,123900,123800,123900,123700,123600,123800,124300,124900,125100,124900,124900,125400,126000,126500,126900,127400,127900,128800,129700,130700,131400,132200,133000,133700,134200,134500,135200,136100,137100,138100,139100,140100,141300,142500,143600,144700,145800,146700,147700,148800,150000,151100,152100,152900,153900,155000,155900,157200,159000,160800,162300,163900,165500,166900,168000,168900,169700,170500,171500,172300,172900,173500,174200,175000,175500,176000,176400,176900,177600,178500,179500,180400,181500,182800,183800,184600,185400,186100,186800,187800,188500
2402,"Maricopa","AZ","Phoenix-Mesa-Scottsdale","04","013",4,112600,113100,113600,114200,114800,115400,115900,116500,117100,117700,118200,118600,119000,119600,120100,120700,121300,121900,122500,123200,123800,124400,124900,125400,125800,126200,126600,127000,127400,127900,128500,129200,129900,130700,131400,132100,132800,133500,134200,134800,135400,135900,136400,137000,137600,138300,139000,139700,140400,140900,141500,141900,142400,143000,143600,144300,145100,146000,146800,147600,148200,148700,149100,149400,149700,149900,150300,150800,151300,151900,152600,153100,153600,154100,154600,155200,155800,156500,157300,158100,159000,159800,160600,161300,161900,162500,163000,163600,164300,165200,166000,166900,167900,169000,170200,171500,173100,175100,177600,180600,184100,187900,192200,197000,202700,208800,215300,222400,230500,239200,248500,258200,267600,276200,283600,289400,293800,297000,299300,301200,302400,302600,301700,299800,297300,294400,291600,289000,286700,284900,283200,281600,280200,278700,276600,274000,271000,267400,263200,258800,254100,249000,243400,238000,232900,228300,224100,220200,216400,212500,208500,204600,200900,197100,193000,188800,184600,180400,176600,173800,171800,170000,168500,167700,167100,166700,166600,166000,164500,162900,161400,158800,155600,153500,152500,150600,148700,147600,147200,146700,145700,144000,142400,141200,140600,140600,141200,142400,143800,145000,146400,148300,151300,154600,157500,160600,164000,166400,168200,170400,172700,174700,177100,179900,182600,185600,189100,192500,195300,198000,200000,201300,202500,203800,204600,205200,205700,206800,207800,208300,208800,209800,210900,211900,212800,213700,214700,215500,216500,218200,220200,222500,224700,226500,227900,229400,231100,232500,233400,234300,235600,236900,238200,239700,241200,242500,243900,245900,247600,248500,249400,250800,252300,253400,254500,256000,257200,258400,259900,261300,262600,264700,267100,268800,270400,272100,273600,275000,276700,278000
2841,"San Diego","CA","San Diego-Carlsbad","06","073",5,177100,176800,176500,176200,176000,176000,176200,176500,177100,177900,178600,179100,179600,180000,180500,181100,182000,183000,184400,186000,188100,190400,192600,194500,196300,198100,199900,201700,203400,205200,207000,208900,211100,213500,215700,217700,219800,221900,224100,226400,228700,231200,233800,236700,240000,243600,247000,250200,253300,256500,259600,262600,265400,268000,270600,273200,276000,279000,282000,285000,287800,290600,293300,295900,298700,301600,304900,308400,312400,316600,321000,325500,330200,335000,340000,345200,350500,356100,361800,367500,373100,378400,383400,388500,393700,399200,405000,411300,418000,425100,432500,440100,448100,456600,465600,475500,486600,498700,511700,524600,536400,546400,554700,560800,565400,568800,571800,574500,576800,578200,578600,578100,576800,575400,574200,573300,572900,573100,573600,574400,575000,575100,574500,572700,569800,566900,564300,561600,559300,557000,553800,549500,544700,539900,535300,530500,525300,520200,515000,509100,502800,495800,487700,478600,469200,460200,451700,444500,438600,434000,429700,425600,422200,419100,415400,410600,405400,399900,395900,394500,395100,396400,398100,400000,401100,402200,403300,404300,405600,407400,408000,407200,405400,402600,399000,396200,392800,388800,386800,386900,386500,384600,381000,377500,375000,372600,371400,370800,370200,370400,370800,370900,372600,375900,379000,381600,384500,388800,393500,398400,403600,407400,411900,419700,428000,435800,444600,452600,458600,462700,464800,466000,468500,472100,475100,476500,477200,478400,480800,483700,485500,487200,489500,491100,492100,493900,497100,500200,502800,505700,509600,513600,516800,519100,521400,524100,528900,534400,537500,539000,541300,543700,545000,546800,549600,553300,557400,561700,565100,567800,570600,574100,578400,583400,587300,589900,592700,596300,599500,602300,605600,611500,618200,622200,622700,621900,621600,623000,625500,627700
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,214300,214000,213800,213700,213600,213700,213900,214300,214900,215600,216200,216600,217100,217800,218800,220100,221600,223300,225400,227700,230500,233700,236700,239500,242300,245000,247700,250400,253000,255500,258000,260400,262900,265400,267600,269300,270900,272300,273700,275000,276500,278200,280200,282600,285400,288500,291500,294400,297200,300100,303100,306000,309000,312100,315500,319000,322700,326500,330100,333300,336400,339300,342100,345000,348000,351100,354300,357600,361000,364600,368300,372200,376500,381400,386700,392600,398900,405400,412000,418500,424700,430700,436400,442200,448200,454600,461500,469200,477700,486900,496900,507200,518100,529500,541900,555600,570600,585900,600600,613700,624200,632000,638100,643100,648000,653100,658200,663500,668900,673900,679200,684700,690500,696600,702800,709000,715300,721500,727200,732300,736100,738300,738900,737800,735200,731800,727600,723000,718700,715100,711100,706000,699500,692400,684500,675400,665600,656200,647400,638600,629200,619100,608800,598600,588900,581200,575200,570000,565600,562000,558900,556200,553700,550900,547400,542600,537000,531500,527600,526400,527700,530200,533300,536500,539400,541400,541500,540600,541200,542600,542200,540600,539200,537400,534300,529300,523800,519700,517200,515200,513200,509800,506400,503700,500600,496700,493800,493700,494500,494000,493700,495500,497400,499800,503300,508300,513100,518600,524500,530000,535400,542800,552100,563300,575900,587500,597400,604700,609700,613000,615700,617900,620000,622400,625600,628500,631000,633400,634200,633600,634100,635800,637900,640700,643000,644400,647100,650700,653400,655600,658700,661900,666000,671100,674600,677000,680800,684000,685100,686000,686600,687600,690100,693700,697700,701200,705000,708700,711800,715800,720300,723000,724500,726900,729500,732300,735000,737600,739600,743000,747100,751900,756000,758000,758700,760900,764100,767000,768700,769900
581,"Kings","NY","New York-Newark-Jersey City","36","047",7,174500,174500,174500,174500,174500,174500,174700,175000,175600,176400,177300,177900,178500,179000,179500,180000,180600,181200,182100,183100,184300,185600,186700,187500,188200,188800,189200,189600,190100,190800,191600,192700,194200,195900,197600,199100,200700,202300,204000,206000,208200,210600,213200,216000,219200,222600,225800,228800,231600,234200,236300,238100,239600,241000,242400,243900,245800,247900,250200,252700,255300,258200,261200,264600,268400,272500,276800,281000,284900,288100,290100,291000,291200,291100,291400,292200,293900,296200,299100,302200,305300,309100,314400,321300,329900,339600,349600,358200,364400,368400,371300,374000,377200,381000,385200,389200,392900,396300,400100,404900,411000,418600,426900,435300,443400,450700,457600,464800,472500,480000,487300,495200,503400,511500,518700,524600,529100,532100,533500,534500,536400,538800,541300,543600,545100,545400,544500,542700,541100,540200,539200,538700,538700,538200,536300,534000,531700,529300,526700,524400,523600,524700,526200,528300,530300,530100,526800,522100,517400,513300,508900,504100,499500,495200,490100,485300,481200,476400,470700,466800,465600,466700,469200,472400,475700,478500,480500,476000,466400,462200,466600,469400,467600,463500,461900,462700,463400,462600,465400,473000,481100,484600,485900,487400,488600,488600,487800,487200,486900,486800,486900,487200,487000,486900,486500,486700,487600,489700,492700,495600,496900,497900,497400,497100,500200,506300,511500,515500,519300,523400,526200,528400,531900,536700,540500,543200,545300,546700,547500,549600,554300,559700,564400,569000,573100,575900,576700,578100,582700,589300,595000,601900,609600,616200,621500,625000,628000,630600,634500,639400,644800,647300,648900,652100,658300,665000,671600,678300,684500,689300,693700,699900,705700,711300,716600,722800,728200,734000,737800,739400,742000,751100,763100,773300,779400,784000,786400,786100,784200,784000
2964,"Miami-Dade","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,112500,112700,112800,113000,113100,113200,113400,113500,113900,114300,114600,114800,115100,115300,115400,115500,115600,115700,115800,115900,116300,116700,117100,117300,117500,117700,117700,117800,118000,118300,118600,119100,119600,120100,120600,120900,121200,121600,122000,122400,122800,123200,123600,124100,124700,125500,126200,127000,127800,128500,129300,130000,130800,131500,132300,133200,134100,135100,136100,137100,138200,139400,140600,142000,143300,144700,146100,147600,149200,150800,152500,154100,155700,157500,159300,161100,162900,164800,166900,169100,171400,173800,176400,178900,181400,183800,186000,188200,190500,193000,195600,198300,201100,204200,207400,210900,214600,218400,222500,226900,231600,236500,241600,246700,251800,256900,261700,266700,272200,277900,284100,290500,296800,302700,308200,313300,318300,323400,328600,334400,340500,346300,351200,355100,357900,359900,361200,361900,362700,363400,363500,363500,363600,363400,362900,362100,360600,358200,355100,350700,345300,339100,331600,323600,315500,306900,298200,289600,280500,271200,261800,252100,242600,233900,225200,216100,207100,197700,189200,183400,179800,177200,175400,173700,172300,171700,172000,170500,167700,166000,165600,164100,162100,160300,159500,159600,159200,158000,157600,158800,160200,161300,161600,161300,160700,160300,159900,160100,160900,161200,161100,161600,162800,164400,165400,166000,167100,168100,168400,169200,170500,171700,173100,174900,177200,179600,181700,183800,185800,187600,189200,190900,193400,196300,198600,200300,202200,204400,207300,211100,215200,218700,221400,223700,225300,226700,228500,231000,233900,236800,239300,241600,244200,247600,250800,252500,253500,255100,257800,261400,264600,266900,269900,273100,275000,276900,280500,284900,288400,291300,293200,294300,296200,298300,299700,301700,304300,307200,309700,311700,314000,317400,320800,323200,325100,327000,329200,331400,333000,334000
978,"Dallas","TX","Dallas-Fort Worth-Arlington","48","113",9,89700,89800,90000,90200,90400,90600,90800,91000,91200,91300,91400,91500,91600,91800,92000,92200,92400,92700,93000,93300,93600,93900,94200,94400,94500,94700,94900,95100,95300,95400,95500,95800,96200,96700,97200,97800,98500,99100,99800,100400,101000,101700,102300,102800,103300,103700,104000,104200,104500,104700,104900,105300,105700,106100,106500,106900,107300,107500,107700,107800,108000,108200,108500,108900,109300,109900,110500,111000,111500,112000,112500,113100,113600,114100,114700,115300,115900,116500,117000,117300,117600,117800,117900,118000,118000,118100,118200,118200,118200,118200,118400,118700,119300,120400,121900,123400,124600,125600,126200,126700,127100,127400,127800,128200,128700,129200,129500,129800,130100,130300,130500,130600,130500,130400,130300,130200,130000,130000,130000,130200,130600,131000,131300,131400,131500,131700,131800,132000,132000,132000,131900,131900,132100,132200,132500,133000,133300,133700,133900,133800,133400,132700,131500,130200,128900,127700,126700,125900,125300,124800,124400,123900,123500,123300,123000,122700,122300,121700,121100,120700,120300,120100,119900,119800,119500,119400,120000,119800,119100,118900,119000,118400,118200,118000,117600,117300,117100,116700,116300,115900,115600,115100,114600,114100,113600,113000,112500,112200,112200,112200,112000,111900,112100,112200,112500,113000,113100,112900,113200,113500,113500,113200,113100,113400,114200,115000,115500,116100,116800,117400,117900,118700,119400,120000,120600,121200,121700,122200,122800,123500,124300,125200,125700,126200,126900,127900,128800,129800,130600,131400,132100,132500,132800,133600,134700,135600,136500,137400,138400,139900,141800,143800,146400,149700,152900,155800,158900,162000,164600,167100,169600,172100,174500,176500,177900,178900,180300,182400,184200,185500,187000,189400,192000,193800,195400,197300,199100,200700,202100,203000
1347,"Queens","NY","New York-Newark-Jersey City","36","081",10,172900,173300,173700,174100,174300,174500,174600,174600,174800,175000,174900,174600,174500,174800,175300,176000,177000,178100,179300,180600,181900,183100,184000,184500,185200,186000,187000,187900,189000,190000,191100,192400,193900,195600,197100,198600,200500,203000,205800,208800,211800,214800,217800,220800,223800,226600,229000,231100,233200,235400,237600,239800,241900,243800,245500,247200,248800,250300,251400,252700,254400,256900,260000,263600,267400,271500,275600,279700,283300,285800,287000,287100,286900,286900,287100,287300,287600,287900,288800,290300,293500,300100,310900,323700,334800,342000,346400,349600,352700,356300,360500,365300,370300,374800,378800,382700,387300,393000,399600,406400,413400,420500,427600,434400,440500,445500,449400,453300,458000,463700,470000,476600,483300,490100,496900,503700,510200,515700,519900,523600,527600,532000,536500,540200,542400,542200,539500,535100,530700,527500,526000,525700,526000,526100,525200,523700,522200,521100,520400,520200,519600,518000,514900,510700,505200,499200,493100,488000,483700,479500,475300,472000,468900,465500,461700,458000,454400,450700,447100,444700,443800,443400,443800,445400,448200,450100,450400,449800,448300,447200,448500,450400,448600,443500,439800,436400,433900,433100,435200,436300,438100,440500,440900,437900,437800,442600,445400,443600,439300,435700,432400,430400,428400,427000,427500,429800,431500,433400,435400,437400,439900,442000,443700,446000,449300,453300,457200,459800,462300,464900,468400,473100,478000,482300,486400,490300,493400,494900,495700,498300,501900,504000,506000,509900,513900,517400,521100,524500,527800,531200,535000,539400,542700,545000,548200,552000,554200,556100,558700,561100,563200,566100,569500,573000,577400,581100,585200,591700,600200,606400,609800,614000,619700,623800,625300,627800,631700,635900,638600,639800,640300,643400,647900,652400,657200,663100,667600,669800,671500,673200
